config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,runtime_ms_median,runtime_ms_max,build_ms_median,search_ms_median,build_share_percent_median,search_share_percent_median,nodes_median,edges_median,expanded_nodes_median,obstacle_count,scene_area,aspect_ratio,direct_distance,obstacle_area_ratio,boundary_density,clearance,largest_component_ratio
8,final53_medium_center_cluster_hard_varied,scene_654,654,93161,4,4,17.26555,28.52,14.99915,0.42674999999999996,88.68789475117552,2.788246653891666,3476.5,19114.0,1631.5,60,55225.0,1.0,240.73115150992612,0.1142,0.03762876264726913,1.4490697626802738,0.9998847395112955
8,final53_medium_center_cluster_hard_varied,scene_655,655,93162,4,4,18.734650000000002,36.2441,18.154,0.3784,92.59602606825793,4.3219905282543865,3530.5,18357.0,1884.5,75,55225.0,1.0,263.19409097932777,0.1674,0.050858377191828355,1.0374049084323018,0.9999384956024355
8,final53_medium_center_cluster_hard_varied,scene_656,656,93163,4,4,18.67865,37.1011,18.065900000000003,0.31045,90.13715364910372,4.059891742074965,3424.5,18427.0,1721.0,71,55225.0,1.0,230.7668084749593,0.1512,0.045937856050612146,1.164543836443702,0.9997609942638623
8,final53_medium_center_cluster_hard_varied,scene_657,657,93164,4,4,12.4338,29.4796,11.155899999999999,0.41945,86.28999037432948,5.2689596919910135,3277.0,18397.0,1549.5,59,55225.0,1.0,252.46108372803315,0.1222,0.03929644727035142,1.4080770198694759,0.999941813103689
8,final53_medium_center_cluster_hard_varied,scene_658,658,93165,4,4,15.656400000000001,30.5538,15.175550000000001,0.46614999999999995,88.12898478778382,7.639885175602356,3476.0,19038.0,1793.0,62,55225.0,1.0,250.83496634544977,0.1273,0.03945487149004188,1.4009372558978623,0.9998837749883775
8,final53_medium_center_cluster_hard_varied,scene_659,659,93166,4,4,13.2383,24.6334,12.4521,0.3244,93.20755361454354,4.04803639610458,3189.5,17732.0,1452.0,62,55225.0,1.0,265.44424199704076,0.1428,0.04395834607621488,1.212401447765119,0.9997599327811787
8,final53_medium_center_cluster_hard_varied,scene_66,66,92573,4,4,11.6012,21.8671,11.19495,0.29915,92.52368780131155,4.546301763079838,3321.0,18268.0,1571.5,64,55225.0,1.0,252.42058758707512,0.1419,0.04306379444258842,1.265016992314983,0.9998810373542708
8,final53_medium_center_cluster_hard_varied,scene_660,660,93167,4,4,17.2559,39.053,15.920399999999999,0.40880000000000005,88.33371616072662,4.66791702443132,3501.5,18577.0,1859.5,72,55225.0,1.0,254.43650342614913,0.1488,0.04741410533022671,1.0997966090600058,0.9998202839513568
8,final53_medium_center_cluster_hard_varied,scene_661,661,93168,4,4,16.106550000000002,30.856,15.259649999999999,0.47815,90.78970539174979,5.859161629630972,3533.5,18633.0,1929.0,73,55225.0,1.0,253.27785505691014,0.1542,0.04817362588511684,1.1393125606421428,0.9996381618622603
8,final53_medium_center_cluster_hard_varied,scene_662,662,93169,4,4,14.94985,30.6935,14.0289,0.8731,84.45371904921731,13.165136207553822,3557.5,18829.0,1961.5,71,55225.0,1.0,249.24129223291408,0.1475,0.046364763532055674,1.1417616523834777,0.9998805399593836
8,final53_medium_center_cluster_hard_varied,scene_663,663,93170,4,4,23.1493,44.0358,22.6923,0.3563,93.96396057510364,3.2847321872075206,3504.0,18300.0,1854.0,76,55225.0,1.0,238.47021614069496,0.1626,0.050762320201952135,1.0415340923552148,1.0
8,final53_medium_center_cluster_hard_varied,scene_664,664,93171,4,4,14.9136,25.4385,13.754850000000001,0.43465,92.96745091277134,3.850140218601624,3153.5,17799.0,1756.0,58,55225.0,1.0,262.4926633095443,0.1306,0.0407599449716281,1.3345026506551176,0.9996438746438746
8,final53_medium_center_cluster_hard_varied,scene_665,665,93172,4,4,12.472100000000001,22.6442,11.7084,0.45005,86.57332646832242,5.287406691540545,3281.0,18235.0,1581.0,60,55225.0,1.0,240.07247547062937,0.1309,0.04022969088869972,1.312344257794992,0.9998822490432735
8,final53_medium_center_cluster_hard_varied,scene_666,666,93173,4,4,12.63825,21.9622,11.505799999999999,0.37544999999999995,92.71849903264228,4.496873817828972,3388.0,18858.0,1685.0,57,55225.0,1.0,235.44355388267178,0.1217,0.03704980192015706,1.490627358157939,0.9998267198059262
8,final53_medium_center_cluster_hard_varied,scene_667,667,93174,4,4,21.0272,35.4618,17.43115,0.3171,85.64785522623126,6.2182539619689265,3569.5,18730.0,1891.5,70,55225.0,1.0,249.57822077978324,0.1478,0.04705025596085288,1.127321389847907,0.9998795906080674
8,final53_medium_center_cluster_hard_varied,scene_668,668,93175,4,4,17.28885,32.3474,16.8074,0.38505,90.14912504610538,5.549111129494358,3499.0,18165.0,1875.0,77,55225.0,1.0,232.17233083243937,0.181,0.052371038273663184,0.989941048277112,0.9998759459124178
8,final53_medium_center_cluster_hard_varied,scene_669,669,93176,4,4,18.7917,38.8869,17.83255,0.4001,91.79179922283498,4.386905393488813,3516.0,18442.0,1845.0,78,55225.0,1.0,258.7311048208118,0.1584,0.050373038274542176,1.0248494825675538,0.9997571784131609
8,final53_medium_center_cluster_hard_varied,scene_67,67,92574,4,4,11.9557,26.7986,11.31855,0.2744,94.2848170127846,3.2465147973615713,3180.5,17720.0,1344.5,63,55225.0,1.0,255.7770804816407,0.1485,0.04404641608624207,1.2167889905608604,0.9997605650664432
8,final53_medium_center_cluster_hard_varied,scene_670,670,93177,4,4,18.1691,33.645,17.586799999999997,0.34595,91.77282234128498,4.958908332070424,3838.0,19501.0,1935.0,78,55225.0,1.0,223.71175027363134,0.1468,0.0490792215270828,1.096396284591901,0.9998798943069902
8,final53_medium_center_cluster_hard_varied,scene_671,671,93178,4,4,12.9313,23.4312,12.34,0.35975,89.03390311525115,7.313234224227733,3317.5,18097.0,1931.5,67,55225.0,1.0,260.1754015214996,0.1465,0.04510246565915986,1.2028650543405757,0.9996996816625623
8,final53_medium_center_cluster_hard_varied,scene_672,672,93179,4,4,15.415149999999999,28.9094,14.65155,0.35729999999999995,91.22782269942174,5.780508806405804,3606.0,18816.0,2064.0,73,55225.0,1.0,248.9117589743707,0.1499,0.047743886870478806,1.1439989232243803,0.9990366088631984
8,final53_medium_center_cluster_hard_varied,scene_673,673,93180,4,4,11.8488,21.2325,11.28545,0.35335,90.95229732838389,6.077352656203232,3380.5,18192.0,1868.0,67,55225.0,1.0,243.02719291729096,0.1493,0.04634163123733307,1.1676081455290956,0.9993404880388512
8,final53_medium_center_cluster_hard_varied,scene_674,674,93181,4,4,15.67125,37.5492,15.101899999999999,0.30465,92.8538017203324,4.147080581663454,3598.0,18783.0,1876.0,72,55225.0,1.0,247.98488148889012,0.1614,0.048984063811481515,1.0689864704732481,0.9998183469573115
8,final53_medium_center_cluster_hard_varied,scene_675,675,93182,4,4,18.25195,37.9922,16.68345,0.41564999999999996,87.95873738495462,7.252042422886429,3782.5,19504.0,2024.5,73,55225.0,1.0,238.58506083446306,0.147,0.04643156059896936,1.1583464065192586,1.0
8,final53_medium_center_cluster_hard_varied,scene_676,676,93183,4,4,18.662200000000002,38.7968,17.93225,0.4593,88.70009043719588,6.219568723907242,3617.5,18755.0,2130.0,78,55225.0,1.0,251.76273147203418,0.1608,0.05093915806176406,1.0520841192787376,1.0
8,final53_medium_center_cluster_hard_varied,scene_677,677,93184,4,4,17.47235,37.1323,16.7503,0.3292,91.79651305672839,5.8520554142476575,3540.5,18548.0,2121.0,73,55225.0,1.0,246.14321732582795,0.163,0.04913664425325083,1.0829616941873628,0.9997569275644141
8,final53_medium_center_cluster_hard_varied,scene_678,678,93185,4,4,15.632,32.3853,14.74715,0.7123999999999999,88.32728111981729,7.924668480228539,3466.5,18578.0,1787.5,69,55225.0,1.0,257.76808536251826,0.1413,0.046003446015987715,1.1986004645415194,0.9994607226316735
8,final53_medium_center_cluster_hard_varied,scene_679,679,93186,4,4,13.94475,29.8604,13.0777,0.5462,90.29596506100162,5.066472778685592,3316.5,18097.0,1742.5,66,55225.0,1.0,258.98505218154344,0.1467,0.044573597049494554,1.1983353988523526,0.9999401484318889
8,final53_medium_center_cluster_hard_varied,scene_68,68,92575,4,4,13.550650000000001,24.7654,11.54595,0.29605000000000004,87.05668049461563,3.4138996210404278,3612.5,19613.0,1747.5,57,55225.0,1.0,253.60381613213565,0.1128,0.03581263752552344,1.530739320868717,0.9998855507868384
8,final53_medium_center_cluster_hard_varied,scene_680,680,93187,4,4,12.511600000000001,23.2404,11.8157,0.4214,89.65988901675753,7.099206863640745,3412.5,18486.0,2095.0,65,55225.0,1.0,252.24410567778378,0.1465,0.04385932982983738,1.2194128933358166,0.9998216196931858
8,final53_medium_center_cluster_hard_varied,scene_681,681,93188,4,4,10.23995,20.3677,9.7943,0.36315,91.11806538474443,5.784175920396324,3207.5,18061.0,1621.0,61,55225.0,1.0,262.82591112789567,0.136,0.04079967820226536,1.3455695449475744,0.9997649685645456
8,final53_medium_center_cluster_hard_varied,scene_682,682,93189,4,4,15.343900000000001,27.7668,14.848749999999999,0.34145000000000003,90.43065603478485,6.022838025098522,3533.5,18670.0,2027.5,67,55225.0,1.0,256.72570034163516,0.1562,0.04554579979139149,1.1621184419935298,0.9995788713752858
8,final53_medium_center_cluster_hard_varied,scene_683,683,93190,4,4,9.8008,16.8671,9.2444,0.38634999999999997,90.58560632003464,5.7160393147019235,3325.0,18548.0,1658.0,56,55225.0,1.0,243.26814134082417,0.1246,0.037987858416685304,1.4390492363112455,0.9999417826162892
8,final53_medium_center_cluster_hard_varied,scene_684,684,93191,4,4,12.81485,21.4034,12.16855,0.34125,92.6448543224734,4.503323159475757,3355.0,18561.0,1574.0,64,55225.0,1.0,230.06808063048962,0.1244,0.04167826489280353,1.3409687621710629,0.9995315062075427
8,final53_medium_center_cluster_hard_varied,scene_685,685,93192,4,4,12.257,21.0855,11.5945,0.37265000000000004,90.80750583056735,5.504800812130745,3455.5,18847.0,1830.5,63,55225.0,1.0,247.16274210712936,0.1309,0.04033717245077903,1.3406763234468029,0.9998245614035087
8,final53_medium_center_cluster_hard_varied,scene_686,686,93193,4,4,12.4155,21.2969,11.54525,0.46314999999999995,91.7654518214574,5.728040785298758,3396.5,18618.0,1766.0,60,55225.0,1.0,248.5176686141183,0.1362,0.040350941498102554,1.3654784749523614,0.9998233839632639
8,final53_medium_center_cluster_hard_varied,scene_687,687,93194,4,4,20.10305,37.0763,19.0106,0.8606499999999999,83.54662890687149,12.950066819325121,3756.0,19232.0,2276.0,78,55225.0,1.0,241.20918517185322,0.1582,0.04999699431231857,1.052725382813263,0.9995164994560619
8,final53_medium_center_cluster_hard_varied,scene_688,688,93195,4,4,12.8285,22.5501,12.02525,0.3045,92.11889820905273,4.539653353730139,3285.5,17979.0,1533.5,63,55225.0,1.0,239.30420198458268,0.1503,0.04409739746526899,1.1904437009455933,0.9995177817962628
8,final53_medium_center_cluster_hard_varied,scene_689,689,93196,4,4,15.204649999999999,28.8806,14.640699999999999,0.3167,91.88520143237346,5.34667606293688,3370.0,17854.0,1841.5,74,55225.0,1.0,242.33140153988117,0.1671,0.05172129071578386,1.0062162860512993,0.9997537855472116
8,final53_medium_center_cluster_hard_varied,scene_69,69,92576,4,4,15.2903,28.6453,14.749799999999999,0.3615,92.12234746750346,4.385160922559646,3588.5,18986.0,1870.0,74,55225.0,1.0,250.34671470633603,0.1465,0.046704298877414924,1.2081051718352351,0.9997616067703677
8,final53_medium_center_cluster_hard_varied,scene_690,690,93197,4,4,9.2677,16.8599,8.92895,0.2971,91.24701913672695,5.9161186696044386,3114.0,17496.0,1569.0,57,55225.0,1.0,229.38060457145673,0.1535,0.04236580040680034,1.2365646576364995,0.9998194728607535
8,final53_medium_center_cluster_hard_varied,scene_691,691,93198,4,4,9.83285,18.4457,9.41625,0.28400000000000003,92.74154102048192,4.310673681581849,3245.0,18389.0,1386.0,56,55225.0,1.0,256.41565508114,0.1192,0.03723821965263401,1.4989634117046107,0.9999420894139449
8,final53_medium_center_cluster_hard_varied,scene_692,692,93199,4,4,11.615200000000002,19.4284,10.71835,0.39765,88.22513252659303,6.462517925639926,3366.5,18632.0,1774.0,58,55225.0,1.0,242.70093074153806,0.1259,0.03894915333016061,1.4097062555056576,0.9999415990188635
8,final53_medium_center_cluster_hard_varied,scene_693,693,93200,4,4,17.8321,33.1665,16.82295,0.4776,90.02445961844163,5.010219146975877,3702.5,19324.0,2036.0,74,55225.0,1.0,262.5889270987179,0.142,0.04657919495936878,1.1439919670683212,0.9997027878499674
8,final53_medium_center_cluster_hard_varied,scene_694,694,93201,4,4,13.619299999999999,27.1366,13.21815,0.31055,91.42908641280896,4.859702450276277,3479.0,18567.0,1818.0,66,55225.0,1.0,222.18944260798798,0.1479,0.04532679833991497,1.170274431016049,0.9997596731554914
8,final53_medium_center_cluster_hard_varied,scene_695,695,93202,4,4,11.51635,21.1073,10.88695,0.32,92.11494468832184,4.745688237351517,3423.5,18939.0,1619.5,62,55225.0,1.0,239.7940983944028,0.1196,0.03883675045495134,1.4276793397710623,1.0
8,final53_medium_center_cluster_hard_varied,scene_696,696,93203,4,4,12.44365,22.4868,11.518650000000001,0.33135000000000003,90.74243767704986,5.568046417094976,3421.0,18510.0,1741.5,62,55225.0,1.0,268.75277648760397,0.1451,0.04304004899015622,1.2359164602165722,0.9998807536370141
8,final53_medium_center_cluster_hard_varied,scene_697,697,93204,4,4,12.54575,21.3098,11.5532,0.31295,88.18906364720819,5.238858530403683,3437.0,18888.0,1686.0,60,55225.0,1.0,252.85966031021215,0.1213,0.038583370845597834,1.4172742887734557,0.9999418638451253
8,final53_medium_center_cluster_hard_varied,scene_698,698,93205,4,4,17.88795,34.073,17.47845,0.2828,92.47737027145465,4.677158471399238,3481.0,18072.0,1880.0,76,55225.0,1.0,236.48726974889163,0.1729,0.05279174403360584,0.9912553921961151,0.9993797680332445
8,final53_medium_center_cluster_hard_varied,scene_699,699,93206,4,4,11.38675,18.4071,10.85825,0.42025,90.39629204263018,5.440338333220316,3380.0,18644.0,1735.5,60,55225.0,1.0,257.5088772157564,0.1251,0.03991423451047182,1.373151981899143,1.0
8,final53_medium_center_cluster_hard_varied,scene_7,7,92514,4,4,12.21965,21.895,11.61135,0.32615,90.86430288956564,6.103586366132517,3450.5,18742.0,1868.5,67,55225.0,1.0,245.9361489382114,0.1352,0.043679996612130345,1.2666081483954097,0.9995873614713511
8,final53_medium_center_cluster_hard_varied,scene_70,70,92577,4,4,13.06745,23.2926,12.39035,0.33365,92.22371943032654,5.080525638944215,3609.5,19115.0,1912.0,67,55225.0,1.0,227.67308699642751,0.1364,0.04338323979701829,1.2208533250012128,0.9999408424041647
8,final53_medium_center_cluster_hard_varied,scene_700,700,93207,4,4,20.140700000000002,43.584,19.354200000000002,0.42335,90.84913845521918,5.945216556577254,3559.5,18344.0,2184.0,77,55225.0,1.0,255.9424856617234,0.1755,0.052323344858640944,1.011355369736937,0.9998143564356435
8,final53_medium_center_cluster_hard_varied,scene_701,701,93208,4,4,9.2127,15.8797,8.7647,0.3373,90.80681082728249,6.323944532936114,3190.0,18008.0,1597.5,56,55225.0,1.0,245.64085979975462,0.1303,0.039561716277345144,1.381769037873088,0.9998235709244884
8,final53_medium_center_cluster_hard_varied,scene_702,702,93209,4,4,14.74625,24.8593,14.274550000000001,0.34495,92.10089093970024,5.228181189365052,3394.5,18336.0,1681.0,66,55225.0,1.0,258.22305106254487,0.1483,0.044329884454661746,1.222677913697718,0.9997608656662881
8,final53_medium_center_cluster_hard_varied,scene_703,703,93210,4,4,10.564,19.1415,10.05815,0.30685,90.83900457173101,6.051048118363215,3227.5,18166.0,1614.0,58,55225.0,1.0,262.25620727153137,0.1314,0.039531736479162305,1.3924931051479554,0.9999412938828226
8,final53_medium_center_cluster_hard_varied,scene_704,704,93211,4,4,19.8564,37.0491,18.85795,0.32035,90.0937470765328,6.8550413299958475,3706.0,19060.0,2129.0,78,55225.0,1.0,240.93164094652522,0.1557,0.05027467111203962,1.045428521322177,0.9996967491508976
8,final53_medium_center_cluster_hard_varied,scene_705,705,93212,4,4,15.77135,33.9108,14.829450000000001,0.32925,89.08364600643634,4.911792931595475,3582.5,18954.0,1957.5,70,55225.0,1.0,276.2230540543755,0.1409,0.045460761809096,1.1576733135607329,0.9998811645870469
8,final53_medium_center_cluster_hard_varied,scene_706,706,93213,4,4,11.53755,20.9202,10.98655,0.32730000000000004,89.1838760581529,6.704343808928778,3364.0,18742.0,1843.0,56,55225.0,1.0,245.79303190985456,0.1189,0.03698412630954486,1.463644547789844,0.9998841721202293
8,final53_medium_center_cluster_hard_varied,scene_707,707,93214,4,4,16.52665,32.5071,14.7714,0.36219999999999997,87.37427274132227,9.041189759784666,3572.0,19091.0,2047.0,68,55225.0,1.0,257.51700688168006,0.1307,0.042499815012103544,1.273464480926538,0.9998823598611847
8,final53_medium_center_cluster_hard_varied,scene_708,708,93215,4,4,17.884349999999998,32.9034,16.79865,0.7761,90.18933181869548,6.718418793232855,3548.5,18646.0,1813.0,71,55225.0,1.0,264.99349153507615,0.1575,0.048251683849999366,1.0808342703625016,0.9998794745088586
8,final53_medium_center_cluster_hard_varied,scene_709,709,93216,4,4,20.81545,39.1051,19.75595,0.3063,88.43666207882234,4.773009600895528,3568.0,18382.0,1854.5,75,55225.0,1.0,266.69437299425823,0.1742,0.05126585334122277,1.003638310661065,0.9998147576412473
8,final53_medium_center_cluster_hard_varied,scene_71,71,92578,4,4,18.2549,34.394,17.6432,0.29769999999999996,90.48220410175259,5.841248622523041,3726.0,19111.0,2115.5,78,55225.0,1.0,274.9764683341309,0.1591,0.05012690006780012,1.0790698411254063,0.9998181707982302
8,final53_medium_center_cluster_hard_varied,scene_710,710,93217,4,4,12.8425,22.6424,12.39275,0.3913,91.84411325378609,4.816132403581797,3303.5,18011.0,1667.0,66,55225.0,1.0,263.553321159513,0.1519,0.04569737327064473,1.1928057301162243,0.9996390977443609
8,final53_medium_center_cluster_hard_varied,scene_711,711,93218,4,4,19.028,33.7117,18.3323,0.40285000000000004,93.96309477155222,3.9311304090202017,3460.5,18268.0,1923.5,77,55225.0,1.0,250.04410572744996,0.1551,0.050279029295131124,1.026018521691694,0.9998783898820381
8,final53_medium_center_cluster_hard_varied,scene_712,712,93219,4,4,14.1544,24.842,12.75285,0.3944,87.43651174441182,8.838311607636996,3464.0,18682.0,1939.0,66,55225.0,1.0,254.61369720860137,0.1381,0.043057283771817376,1.2590963431289595,0.9998817687396547
8,final53_medium_center_cluster_hard_varied,scene_713,713,93220,4,4,12.708,23.4774,12.14865,0.3415,90.60458321001639,6.096888456074259,3320.5,18168.0,1741.0,68,55225.0,1.0,236.93928982322853,0.1368,0.04516019697237333,1.1830874071456643,0.9998810727240293
8,final53_medium_center_cluster_hard_varied,scene_714,714,93221,4,4,19.72635,35.4553,17.65755,0.47220000000000006,91.18247753006146,5.037686517373035,3416.0,18418.0,1784.5,66,55225.0,1.0,241.63241438774944,0.139,0.044105846425946685,1.2222427831823564,0.9998210450966356
8,final53_medium_center_cluster_hard_varied,scene_715,715,93222,4,4,15.16625,27.5515,14.319,0.4255,88.5949385011376,7.322793544140764,3414.0,18383.0,2043.0,67,55225.0,1.0,254.5075499607014,0.143,0.04489040210718381,1.1781137011325638,0.99951992318771
8,final53_medium_center_cluster_hard_varied,scene_716,716,93223,4,4,20.2795,38.5053,19.34525,0.3579,90.46414780326036,5.787801428049442,3456.5,18685.0,1935.0,69,55225.0,1.0,273.9491325922725,0.1422,0.04455924949942054,1.2063167517440592,0.9998817477679891
8,final53_medium_center_cluster_hard_varied,scene_717,717,93224,4,4,14.83525,27.4258,14.1986,0.37644999999999995,92.88736793595928,3.7779429993089604,3448.0,18181.0,1761.0,69,55225.0,1.0,229.9548865796796,0.1609,0.048303776296431504,1.0542277880560658,0.999877683322121
