config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,median_runtime_ms,max_runtime_ms,median_build_percent,median_search_percent,max_build_percent,max_search_percent,median_build_ms,median_search_ms,median_nodes,median_edges,median_expanded_nodes,obstacle_count,scene_area,clearance,obstacle_area_ratio,boundary_density,largest_component_ratio,build_dominates_95,build_dominates_99
11,final53_tall_horizontal_clustered_porous,scene_724,724,93234,4,4,13.8767,25.7755,94.43659538188702,2.9297504904731295,98.59944520959826,12.484279056003553,13.392,0.2667,3404.0,19007.0,1610.5,62,52800.0,1.7678571428571428,0.0885,0.03513050281102963,0.9999444999445,False,False
11,final53_tall_horizontal_clustered_porous,scene_725,725,93235,4,4,7.838500000000001,13.5138,87.3404548464344,8.325559349692256,98.60364960262842,14.96460699011945,7.2867,0.37124999999999997,3144.5,18201.0,1650.5,55,52800.0,1.7678571428571428,0.0867,0.03178596067933959,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_726,726,93236,4,4,8.10485,14.0803,88.8274505608997,7.867089567972842,98.50074217168668,18.187722176647526,7.5424999999999995,0.33499999999999996,2877.5,17204.0,1173.5,59,52800.0,1.7678571428571388,0.0994,0.03710150172922535,0.9999432785025525,False,False
11,final53_tall_horizontal_clustered_porous,scene_727,727,93237,4,4,8.32735,16.6174,87.42056474163277,7.037465898897539,97.7312937041896,16.50927116995576,7.6333,0.40490000000000004,3542.0,19777.0,1989.0,50,52800.0,1.9590832077231424,0.0589,0.025123301726064515,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_728,728,93238,4,4,6.993,11.8636,90.51352240484502,3.8913435796742135,98.25282907292421,13.479168878977738,6.6655,0.23905,3024.0,17957.0,1110.0,49,52800.0,1.8123559880891056,0.0804,0.029540407316638977,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_729,729,93239,4,4,8.1077,14.5494,88.37416969256768,7.933273056783329,98.31058325429227,14.2913572444304,7.586,0.33740000000000003,3354.5,19033.0,1964.0,53,52800.0,1.7953799246852196,0.0727,0.02906278271996643,0.9997795049886996,False,False
11,final53_tall_horizontal_clustered_porous,scene_73,73,92583,4,4,9.67305,17.7245,91.16547854416152,5.538363054559892,98.4755564331857,13.334302219961486,9.185400000000001,0.2993,3256.5,18462.0,1650.0,61,52800.0,1.7678571428571428,0.0872,0.0348260672939585,0.999888080581981,False,False
11,final53_tall_horizontal_clustered_porous,scene_730,730,93240,4,4,7.104100000000001,16.774,93.32644738006903,3.7889724481657705,98.5470922639625,10.949770726822326,6.740349999999999,0.23870000000000002,2993.5,18053.0,1115.0,49,52800.0,2.0581540973782793,0.072,0.026965438469197054,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_731,731,93241,4,4,10.60245,19.1739,91.73373562263964,5.20799192054401,98.23584982050798,12.345172362333981,10.21075,0.2611,3497.0,19091.0,1775.0,61,52800.0,1.7678571428571388,0.0951,0.035520658420597095,0.9997176736307171,False,False
11,final53_tall_horizontal_clustered_porous,scene_732,732,93242,4,4,10.1737,18.7736,92.16278311583959,4.970514349769887,98.60092970840964,12.177391438132236,9.831,0.2555,3271.5,18383.0,1638.0,64,52800.0,1.758619360896776,0.0918,0.03715918873490782,0.9999436651456256,False,False
11,final53_tall_horizontal_clustered_porous,scene_733,733,93243,4,4,8.10895,15.3842,91.86304363736531,4.685887051642855,98.28971678303519,11.34788002627162,7.76235,0.2377,3358.5,19016.0,1560.0,49,52800.0,1.8145736616305062,0.0756,0.02914173470735948,0.9999447452757211,False,False
11,final53_tall_horizontal_clustered_porous,scene_734,734,93244,4,4,8.1633,13.451,86.33402729793352,9.90336013671821,97.9535609990466,16.923384011444163,7.5898,0.4502,3327.0,18732.0,1950.5,54,52800.0,1.7678571428571388,0.0848,0.03244520063714399,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_735,735,93245,4,4,11.6122,21.7554,88.52704883861375,8.009471353262768,98.5213215104664,15.974088622424368,11.1486,0.41859999999999997,3534.5,19168.0,2304.0,68,52800.0,1.7666059997477337,0.0967,0.03664986182301209,0.9997180239115723,False,False
11,final53_tall_horizontal_clustered_porous,scene_736,736,93246,4,4,11.01275,21.4433,90.47282028865239,5.975522697595198,98.92413947480098,13.222752739215633,10.30925,0.34145,3398.0,18868.0,1845.0,63,52800.0,1.7678571428571388,0.0811,0.035942918230149515,0.9999440183619772,False,False
11,final53_tall_horizontal_clustered_porous,scene_737,737,93247,4,4,7.81855,13.1483,86.43150119453057,7.923151508645278,97.72457647226308,22.520295326228577,7.25225,0.40525,3333.0,18925.0,1896.5,53,52800.0,1.7678571428571428,0.0692,0.029021163830283088,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_738,738,93248,4,4,11.64225,23.1996,91.21226116997171,5.976851514802424,98.76955130882592,11.894213073410127,11.275,0.30035,3425.5,18907.0,1944.0,64,52800.0,1.7678571428571388,0.0883,0.035429493911213,0.9997751040143933,False,False
11,final53_tall_horizontal_clustered_porous,scene_739,739,93249,4,4,7.58085,14.1965,91.97880617338066,4.655316187737021,97.84260945293325,12.202157505828428,7.22385,0.23265000000000002,3136.5,18190.0,1331.5,54,52800.0,1.7678571428571428,0.0828,0.03119391997508772,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_74,74,92584,4,4,9.50405,18.6349,91.03712336028724,5.594656252057735,98.50161704848685,13.34961186632166,9.1305,0.2939,3343.5,18852.0,1708.0,62,52800.0,1.7678571428571428,0.0797,0.0336290615439431,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_740,740,93250,4,4,11.2176,19.9457,89.89059729964862,5.440058073388088,98.54225457087492,12.312533202566305,10.683399999999999,0.2776,3388.5,18629.0,1894.5,68,52800.0,1.7678571428571388,0.1054,0.040223357641705385,0.9997722484769117,False,False
11,final53_tall_horizontal_clustered_porous,scene_741,741,93251,4,4,7.1511000000000005,13.0801,92.21653366076427,4.483558815871828,98.08795914427616,10.935994494150036,6.81485,0.22640000000000002,3223.5,18601.0,1300.0,50,52800.0,1.7823394916073396,0.0739,0.028304235226379936,0.9998895942589014,False,False
11,final53_tall_horizontal_clustered_porous,scene_742,742,93252,4,4,8.12505,14.3756,90.8337735463789,5.782680967149091,98.15496269038128,12.944907788088805,7.76565,0.25975000000000004,3461.0,19400.0,1744.0,55,52800.0,1.7832765273665687,0.0687,0.0288022778006206,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_743,743,93253,4,4,11.4066,22.8204,90.4528758321155,3.6294080218873432,98.1610439142499,11.217211228716058,10.8527,0.2495,3588.5,19396.0,1744.0,61,52800.0,1.7678571428571388,0.0967,0.034861953703723754,0.9999437317128067,False,False
11,final53_tall_horizontal_clustered_porous,scene_744,744,93254,4,4,10.59765,20.1169,89.75263484204766,6.9389343097634715,98.45701872554916,15.019582493630937,10.018699999999999,0.3389,3565.0,19432.0,2127.0,65,52800.0,1.7678571428571388,0.0842,0.034995571098634756,0.9999442151065492,False,False
11,final53_tall_horizontal_clustered_porous,scene_745,745,93255,4,4,12.8482,23.6716,89.19117975853582,7.9420220625194204,98.51435358991478,13.617344998098135,12.4361,0.34195,3695.5,19640.0,2436.5,68,52800.0,1.72908062062151,0.0926,0.03699173037749319,0.9998875014062324,False,False
11,final53_tall_horizontal_clustered_porous,scene_746,746,93256,4,4,9.927800000000001,17.469,90.21635408314116,5.980926329712949,98.13939495623298,12.95526963255758,9.49735,0.2766,3473.5,19078.0,1816.5,60,52800.0,1.7678571428571388,0.0889,0.03361825121153485,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_747,747,93257,4,4,7.70385,13.5263,88.16888591594599,8.359792919706221,97.88103680923838,14.397490025951889,7.3001499999999995,0.36845,3258.5,18558.0,2011.0,53,52800.0,1.7678571428571428,0.0862,0.031217280728372435,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_748,748,93258,4,4,6.8423,12.3239,89.41028912706375,7.22123130709174,98.64572091626839,12.889216332544883,6.41695,0.30410000000000004,3066.5,18128.0,1705.5,48,52800.0,1.8984167722921836,0.0803,0.029250871762863638,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_749,749,93259,4,4,8.73865,15.4643,90.91149950601687,5.699515780218503,97.80317719495187,15.265582265726213,8.28835,0.3191,3357.5,19349.0,1645.0,48,52800.0,2.145971679782683,0.0518,0.02375037774810726,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_75,75,92585,4,4,12.95435,15.4487,95.43001816557941,3.0775568182858137,97.76592250819056,14.612893275755706,12.4222,0.33105,3335.0,19048.0,1788.0,51,52800.0,1.81645814186054,0.066,0.027559140830696365,0.9999453611627145,True,False
11,final53_tall_horizontal_clustered_porous,scene_750,750,93260,4,4,9.747349999999999,17.9255,91.25695882262289,5.332475633263273,98.65228951950681,12.827088759767582,9.41075,0.25505,3420.0,18874.0,1720.0,66,52800.0,1.7678571428571388,0.0905,0.037124519941225384,0.9999437158777509,False,False
11,final53_tall_horizontal_clustered_porous,scene_751,751,93261,4,4,9.6172,17.8644,90.99193539786376,5.779803985423498,98.52908628682518,13.302077953037466,9.261199999999999,0.27405,3418.5,19041.0,1804.0,56,52800.0,1.7678571428571388,0.08,0.031130160883381358,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_752,752,93262,4,4,9.598700000000001,18.182,90.70056118346999,6.174761149080226,98.73141275031624,13.052571147379643,9.26895,0.2776,3089.5,17729.0,1549.5,68,52800.0,1.7678571428571388,0.1041,0.04024930413828434,0.9999432302015328,False,False
11,final53_tall_horizontal_clustered_porous,scene_753,753,93263,4,4,10.739450000000001,18.5295,88.06769286019386,5.073841548460106,98.37078322088587,13.698678789600796,9.497399999999999,0.36435,3306.0,18399.0,1920.5,61,52800.0,1.742914643798338,0.1073,0.038892686827347825,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_754,754,93264,4,4,11.35615,19.8215,89.44053640945583,6.1574358054104446,98.59596902353505,13.22319738427121,10.78435,0.3115,3442.5,18744.0,1812.0,67,52800.0,1.6743687672407659,0.102,0.039865159955701245,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_755,755,93265,4,4,7.7485,15.4296,89.9093215056893,6.862477724649122,97.44293670091771,13.16229985443959,7.33805,0.3124,3425.5,19214.0,1961.5,51,52800.0,1.7678571428571428,0.0755,0.029132827972280916,0.9999447818884594,False,False
11,final53_tall_horizontal_clustered_porous,scene_756,756,93266,4,4,10.51965,20.1865,92.5473735794952,4.504482097134702,97.33419990496841,11.433909730363423,10.04565,0.24295,3389.5,18852.0,1627.5,62,52800.0,1.7678571428571388,0.0899,0.035709683507199635,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_757,757,93267,4,4,8.0118,13.3587,89.93840246412242,6.339666644438915,97.76348937770257,13.036939217196727,7.5802499999999995,0.2955,3180.5,18246.0,1582.5,56,52800.0,1.7678571428571428,0.09,0.03310836059893877,0.9999439210408255,False,False
11,final53_tall_horizontal_clustered_porous,scene_758,758,93268,4,4,6.6652499999999995,11.0999,88.99218537899506,7.196554095849893,98.2972840056046,14.003759398496241,6.3269,0.30425,3106.0,18405.0,1600.5,52,52800.0,1.9099278323355644,0.0609,0.02759377681253201,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_759,759,93269,4,4,9.77125,17.229,91.28443620507724,5.591340637498992,98.73549724991507,13.385484571925248,9.40325,0.2889,3262.0,18452.0,1638.0,65,52800.0,1.7678571428571428,0.0904,0.03582173208452787,0.9998319139399372,False,False
11,final53_tall_horizontal_clustered_porous,scene_76,76,92586,4,4,8.109449999999999,14.2173,92.20069871409638,4.206203910477902,97.6264197512618,13.779498250576939,7.6955,0.24605,3393.0,19338.0,1386.5,48,52800.0,1.9304508852092135,0.0631,0.0262606269778821,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_760,760,93270,4,4,10.1519,19.7564,89.60241510169551,7.231190236014404,98.57377178101584,12.57595139110969,9.8071,0.262,3500.0,19203.0,1875.5,59,52800.0,1.7678571428571388,0.0915,0.03395856359077773,0.9999439744523503,False,False
11,final53_tall_horizontal_clustered_porous,scene_761,761,93271,4,4,11.87795,21.2722,90.43436904271734,6.690688865139201,98.70581289044644,13.374972281765096,11.41015,0.32799999999999996,3500.0,19001.0,2153.0,63,52800.0,1.6932235470651558,0.0944,0.037622642733049286,0.9997729981272345,False,False
11,final53_tall_horizontal_clustered_porous,scene_762,762,93272,4,4,10.47495,20.9208,91.59610815837588,6.25126321463107,98.08945308416861,10.566353353512824,10.0442,0.32889999999999997,3131.5,17924.0,1683.0,63,52800.0,1.7678571428571388,0.0996,0.038019657662909004,0.9999433299331293,False,False
11,final53_tall_horizontal_clustered_porous,scene_763,763,93273,4,4,7.8245499999999995,13.3037,88.4675372046865,8.610852279183774,98.51695393010968,14.306849534167698,7.2654,0.34145000000000003,3207.5,18516.0,1858.5,56,52800.0,1.870653691060121,0.0803,0.03145396485743871,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_764,764,93274,4,4,10.872349999999999,20.3301,91.33965269534079,5.364443865123602,98.21742145882214,13.274204367593354,10.318499999999998,0.2776,3377.0,18710.0,1773.5,66,52800.0,1.7678571428571388,0.0948,0.037831475990640975,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_765,765,93275,4,4,9.835049999999999,21.6302,89.83382228961608,7.383214555748362,97.89089586768569,25.65184667490995,8.85005,0.41775,3573.5,19563.0,1854.5,57,52800.0,1.7678571428571428,0.0824,0.03155636421600781,0.9999445091837301,False,False
11,final53_tall_horizontal_clustered_porous,scene_766,766,93276,4,4,12.1589,29.6368,89.86010240434993,6.362806777998338,98.5684920091113,12.224644763551613,11.784400000000002,0.30055,3550.5,19495.0,2041.5,61,52800.0,1.7678571428571428,0.0804,0.03205698757349486,0.9999446044759583,False,False
11,final53_tall_horizontal_clustered_porous,scene_767,767,93277,4,4,9.9507,17.7365,89.73285337533181,6.805567820381292,97.67110516965401,15.371912441586733,9.46075,0.3581,3237.5,18354.0,1705.5,61,52800.0,1.7678571428571388,0.0942,0.03597430311520319,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_768,768,93278,4,4,11.349900000000002,19.6547,91.5561437080126,5.1230743579340245,98.25842094792097,14.592011366204915,10.6411,0.3068,3605.5,19508.0,1818.0,65,52800.0,1.7678571428571388,0.0845,0.03587973098508106,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_769,769,93279,4,4,10.015350000000002,17.9559,92.05158998541299,4.218386491522622,98.794825099271,14.035470271841838,9.56875,0.2759,3327.0,18803.0,1466.0,63,52800.0,1.7678571428571428,0.0836,0.034070853743759094,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_77,77,92587,4,4,7.4939,15.3375,91.01084013083545,5.839194000194317,98.04147279957498,12.86839232808358,7.1696,0.28015,3197.5,18543.0,1605.5,52,52800.0,1.7831423408900255,0.0697,0.028505846748532588,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_770,770,93280,4,4,10.5808,18.4658,90.662741862931,6.904510097172708,98.50609892820306,13.167731822018572,10.190100000000001,0.35050000000000003,3337.0,18702.0,2057.0,59,52800.0,1.7678571428571428,0.0921,0.033450521668851166,0.9997204361196533,False,False
11,final53_tall_horizontal_clustered_porous,scene_771,771,93281,4,4,11.77495,21.0887,90.7401397153198,5.789337776155902,98.11539231289728,14.418314418314418,11.083599999999999,0.28585,3515.0,19141.0,1935.5,67,52800.0,1.7678571428571388,0.0988,0.03826948634282777,0.9996608061507152,False,False
11,final53_tall_horizontal_clustered_porous,scene_772,772,93282,4,4,9.1471,17.1314,87.85829043261644,8.235138550688838,97.58591992510046,12.4269347673603,8.61075,0.3209,3513.5,19243.0,1804.5,55,52800.0,1.7678571428571388,0.0901,0.0328349238861641,0.9999440872239307,False,False
11,final53_tall_horizontal_clustered_porous,scene_773,773,93283,4,4,9.9671,19.4053,90.32845198383748,6.178023132557634,97.72602260226023,14.713654149092942,9.38845,0.39704999999999996,3581.5,19672.0,1960.5,56,52800.0,1.7678571428571428,0.0689,0.029379383498918756,0.9999449430160215,False,False
11,final53_tall_horizontal_clustered_porous,scene_774,774,93284,4,4,8.64875,15.1838,91.40397280064121,5.318807851665339,98.43056415390087,13.42018814394505,8.1128,0.2641,3205.0,18459.0,1444.0,51,52800.0,1.7678571428571428,0.0841,0.029741203488902385,0.9999444320960214,False,False
11,final53_tall_horizontal_clustered_porous,scene_775,775,93285,4,4,10.394449999999999,18.6102,90.72182576276145,4.100386181575951,98.29824504841433,11.122547229323684,9.793,0.27265,3183.5,18314.0,1434.0,62,52800.0,1.7678571428571428,0.0866,0.03405856990134008,0.9999443052074631,False,False
11,final53_tall_horizontal_clustered_porous,scene_776,776,93286,4,4,7.81225,14.4761,90.5510005887655,6.429139211556908,97.82814432063884,12.392225632032734,7.3221,0.29745,3178.5,18499.0,1693.0,48,52800.0,1.8912420338382145,0.0706,0.02708439527600259,0.9998900252941824,False,False
11,final53_tall_horizontal_clustered_porous,scene_777,777,93287,4,4,9.089,16.4182,89.24778705490374,6.241235034592395,96.39599966812817,11.987406846530906,8.60705,0.27045,3253.0,18611.0,1656.0,54,52800.0,1.7678571428571428,0.0775,0.030973512349337828,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_778,778,93288,4,4,8.89615,15.4399,91.56600202810026,5.079040225652997,98.22213874442191,12.219693295026305,8.397499999999999,0.2505,3271.5,18583.0,1528.5,58,52800.0,1.7678571428571428,0.0872,0.03241908282630897,0.9998327572750585,False,False
11,final53_tall_horizontal_clustered_porous,scene_779,779,93289,4,4,9.94135,17.7234,91.40199482139533,5.470200362909888,98.75592211192067,12.537735488555162,9.5993,0.27055,3230.5,18085.0,1655.0,61,52800.0,1.6533001840032318,0.1136,0.03903276335603511,0.9999426934097421,False,False
11,final53_tall_horizontal_clustered_porous,scene_78,78,92588,4,4,7.96345,12.9517,88.50401509099765,8.56986648280828,98.32193859621098,14.334360780860123,7.40475,0.3684,3195.0,18538.0,1792.0,54,52800.0,1.8386482265639528,0.0753,0.02955377501119222,1.0,False,False
11,final53_tall_horizontal_clustered_porous,scene_780,780,93290,4,4,10.63745,19.605,91.84521486447775,4.90170914887508,98.36030489109856,12.730365749929117,10.2866,0.26875000000000004,3370.0,18659.0,1762.5,67,52800.0,1.7678571428571388,0.0949,0.03751037485756942,0.9999436206799346,False,False
11,final53_tall_horizontal_clustered_porous,scene_781,781,93291,4,4,8.59955,15.0743,91.23397875795465,5.483728055444497,98.6864695462597,13.280562884784523,8.31835,0.27535,2994.0,17487.0,1434.0,60,52800.0,1.7678571428571388,0.0951,0.037734444682303366,1.0,False,False
